mse	corrp	corrpv	corrs	corrsv	TAD
0.01302454202008856	0.23465610736276982	7.021716748634049e-07	0.22060839598655124	3.224186824428402e-06	0.44386734828405267
0.0098247794280327	0.12464045270924227	0.009100182995240338	0.08610353878642325	0.07215473899666641	0.10139072486759525
0.05700806686168516	0.4880787267243444	1.5440448924600778e-27	0.3390009056113682	3.2615805463866937e-13	0.7495676914068876
0.009523924381686788	0.02273994659514509	0.6354514167083286	0.09077323221008574	0.057952896412945556	-0.08007929760133045
0.012417883846564757	0.028640671914215977	0.5504220081318097	0.08132053609662232	0.08952421377137845	0.20063889490870493
0.048955773169165266	0.7616512038705331	5.387364807416674e-84	0.4462149097163846	9.04393044719635e-23	0.8400223998950362
0.042255314375833415	0.5441985744419159	4.688159267655352e-35	0.275344104999153	4.828665878217028e-09	0.6792720058410214
0.012656431599736756	-0.040713811142790546	0.39587124778405475	-0.018712996544067384	0.6964623013050775	0.10999040534139105
0.011105961038069496	0.10737382436638815	0.024789653852972486	0.12078782149706849	0.011502812754083148	0.2964742172514197
0.04824439830503475	0.4916325581305951	5.6604423188691355e-28	0.3675882007667644	1.989388104095307e-15	0.7333406823802703
0.011606692222629904	-0.05118659231044912	0.28567045155170234	-0.08735109106182573	0.06810777435683224	-0.0017390379541526932
0.02645924305753172	0.09524305263428698	0.04660906144385546	0.1348588767600682	0.004742837496563626	0.25548258035952803
0.055106404421367126	0.6463790756112343	4.707924600740595e-53	0.397166664413902	5.790416158777559e-18	0.7270010343154764
0.015910666924010802	0.014272491927443802	0.7660691238952804	-0.012711631656308264	0.7910244991570412	0.13168183030784705
0.014911547373620115	-0.012451602485910903	0.795203492210093	0.16918381955183018	0.00038199481975194767	-0.04398402727961438
0.00879841730794239	0.1646795675742509	0.0005476104558080706	0.18280293189164068	0.00012159092487652676	0.3747374009381976
0.017048210320530006	-0.16769856432542413	0.00043059689721645147	-0.055227051350666585	0.24929267982682143	-0.003996424709854417
0.04986162472234368	0.4831991538495227	6.008967124739979e-27	0.23374105496678516	7.777782503580054e-07	0.6407889305261181
0.012127389809454972	0.16037472802798325	0.0007660954912577461	0.12955059646975492	0.006690351625146771	0.15663607535272017
0.03768912411612517	0.4031784314096205	1.6413734233693418e-18	0.20341371485004206	1.8276175756403232e-05	0.5282110415947143
0.012514679741900554	0.09184207079161061	0.055050930246943706	-0.027558165183628594	0.5655956735130114	0.3559754660682366
0.013764671649818856	0.15871299892719704	0.0008701849499064089	0.05384318285153409	0.26137027616076725	0.38443018165121307
0.010244192701158847	0.03635952636016929	0.44835935630059226	0.07375556085354662	0.12368037960931859	0.07263595560553426
0.02016283256316877	0.3491328735975323	5.676151100437003e-14	0.29441831077740793	3.458183759257958e-10	0.5366501289515566
0.035974283185760715	0.637662091597962	3.002249831632083e-51	0.2800202691296382	2.576873295526475e-09	0.6925231328690242
0.022414161057601346	0.5911578866565627	1.5663809359374824e-42	0.48451214752981486	4.17768929701081e-27	0.7224269764117021
0.0456099323798682	0.5522222102144765	2.9968952295190467e-36	0.2634372854780947	2.2666081933307612e-08	0.5776939580826312
0.012615909208445478	0.10871751326153942	0.02303090907840227	0.07288086508461239	0.1282093658198166	0.21526818201797043
0.05444263761471687	0.463627176213054	1.1294510490120441e-24	0.48151132129245033	9.566026431945807e-27	0.4266495860457333
0.03153939296702158	0.6570680527441438	2.386657737877115e-55	0.43163079929909304	2.9409462876950177e-21	0.8121237476810355
0.058407329996815305	0.3164452986193665	1.2791841559455618e-11	0.23276728548672226	8.668002892298401e-07	0.3497774460013638
0.009624004952549977	0.21761693636910506	4.405105986320828e-06	0.2514486474641012	9.974207540657739e-08	0.021449384750783722
0.02901114310631258	0.691892969104124	1.6033706404936037e-63	0.39940898001816977	3.6291071334130136e-18	0.7520357962141923
0.014365159301089855	-0.10622060179136816	0.02639037050517048	-0.18785482839829298	7.782479835575811e-05	0.07990382749416411
0.024565995097481773	0.511786171517186	1.5221139932594302e-30	0.045587998880711515	0.34172561654530786	0.6052513829436579
0.05426968202436296	0.5906215977368631	1.9376153480058448e-42	0.4861268045722877	2.6660311158581763e-27	0.6630355022072825
0.062485073068790295	0.6264084678471575	5.282739095121656e-49	0.38506931852528853	6.77824913638926e-17	0.7706809269588037
0.013809458063272485	0.2341454617453002	7.434471432122095e-07	0.13903895336748526	0.0035868658225828433	0.2962349878873533
0.018613779140562416	0.20089528156981395	2.328559036665688e-05	0.08403233742924282	0.07930531157191664	0.14982772459832275
0.10825323124901197	0.4631113447014086	1.2907510442965294e-24	0.3499039028140098	4.956017314838386e-14	0.612460595062566
0.023989337902536698	-0.038171919960552414	0.4260487612973036	0.06008180698945619	0.2100172073427264	-0.085951985530491
0.013128806881157872	0.006346879612768263	0.8947470494758442	-0.03189799635282205	0.5060041351542912	-0.010611675415992752
0.036425752153612476	0.2598044058904499	3.579343917146562e-08	0.15309160306441172	0.0013269499144985325	0.42599902530064426
0.0385845343909091	-0.20508520613754683	1.5536075451067142e-05	0.08237238543901158	0.08544168680672846	-0.21188098681774611
0.0632975457477041	0.6741632276492477	3.2065490294841418e-59	0.36289765728778456	4.759877789630677e-15	0.7756686657430351
0.02035458423022873	0.13223222082156302	0.0056314332792674286	-0.04116002230524538	0.39070977903322957	-0.04842203517280921
0.034692405296205146	0.33598603602347005	5.421229100491076e-13	0.25203129866510754	9.297178957825028e-08	0.39582875654680144
0.008988407508229735	0.0704378488379146	0.14154003638787654	-0.0477689146669067	0.319106284610277	0.19841683918213954
0.03838054553991582	0.637494471460364	3.247718545464039e-51	0.3985440622062119	4.347604441729846e-18	0.7681488295363068
0.013994927824013478	0.040119591941142986	0.40280814120341024	-0.011334377657483342	0.8132239734681346	-0.12906166187232032
0.016867412379420386	0.367620862839785	1.9772402750655836e-15	0.24787106555861324	1.5298992981364045e-07	0.47497500797630626
0.02277076961367121	0.15937379936503762	0.0008273195709116471	0.06561296718143776	0.17095039349992744	0.2158173149988869
0.01875391262459407	0.3188763491135691	8.739379346888524e-12	0.08235714332960715	0.08549975617204632	0.4688804041595808
0.01744297217461782	0.23776085503558514	4.947641036886992e-07	0.18114729370595783	0.00014037807701097223	0.07391510352048977
0.021907243218586975	0.377249276677312	3.152089236070019e-16	0.35350880548163777	2.6151659069569775e-14	0.6576821469490496
0.039229390931755745	0.5259579175042202	1.860437115690708e-32	0.21404292925734403	6.35936797867441e-06	0.7028886627811535
0.009555894040103867	0.20706581213698547	1.2793932741578884e-05	0.08389271395535904	0.07980730671976927	0.09760164233626951
0.044361855348697306	0.34660978466637804	8.825472552992743e-14	0.31121569051500786	2.8694262429317144e-11	0.46085487504282985
0.06193461066222342	0.5523548778232557	2.8618792621328062e-36	0.3818634427783892	1.2791668804957513e-16	0.6878494463483142
0.035828958531435154	-0.07994944943959328	0.09507918335445462	-0.11082336437067775	0.020491834913962524	-0.07354559972005749
0.031117100601782702	0.3570707778873858	1.3793333434370215e-14	0.27509347295488995	4.99230144589513e-09	0.4106656950709983
0.013673418057015068	0.18202290487675343	0.00013012689476800114	0.2571481898269561	4.97727996253042e-08	0.3151808982122031
0.09153429807854252	0.6551053902040895	6.400231887395765e-55	0.3382955985677018	3.675088690715123e-13	0.7713004034406606
0.010395603806644864	-0.1131421787908476	0.017980799293116752	-0.05612949926219563	0.24162924766587035	-0.11797524401525036
0.020533245768107927	0.29157523685617714	5.18812854064141e-10	0.32564622949037575	2.9702750449843052e-12	0.389160889830668
0.020140335309036788	0.5032970367292998	1.9320891923309027e-29	0.3009589012337193	1.3370340601361247e-10	0.6055308845431628
0.01634433772676565	-0.06364991768337652	0.18414224690232045	-0.07296196461012265	0.12778412034511558	-0.11876411764016008
0.051671987505527206	0.6219034135465312	3.9463492211814384e-48	0.5469547559551353	1.8381028337700772e-35	0.655144093806227
0.022103591476138353	0.4928868801319284	3.9610457980919332e-28	0.38974073747077037	2.6531630528471555e-17	0.6634181620622901
0.029049612158874367	0.7548123133201999	1.0964495941313225e-81	0.33065182449487507	1.314214748092798e-12	0.820810080643553
0.02777798227507058	0.15299104503767202	0.0013368340418365252	0.047866119062731055	0.31812139891189706	0.30635779063670354
0.07613881716437676	0.580871838736579	8.647641245149217e-41	0.43757493437984313	7.26089889537856e-22	0.6639394535599926
0.008461258312111369	0.24038826562812798	3.6651192445221057e-07	0.1756384215041431	0.0002243882787240395	0.3956202341409216
0.017598855751487924	0.2159681729063091	5.2221708502124135e-06	0.2317963918763583	9.6524877252312e-07	0.18509777833949112
0.02103893968046094	0.41875060364962563	5.550735299541372e-20	0.1561434759889325	0.001057113749237374	0.5712443444484897
0.0662879632125912	0.7056415037465474	4.457663747739134e-67	0.6497809018669858	8.963042784842889e-54	0.7520788167549897
0.06254596701957149	0.20183506944543256	2.1280519490506408e-05	0.22606291425105596	1.8046893672080744e-06	0.2852314455660262
0.028507365693066784	0.14713726672351846	0.0020435540841915348	-0.005944854048174844	0.9013789191084745	0.24587404033284618
0.04637896176978616	0.588809433617004	3.9638768722042255e-42	0.525476466902047	2.1681320344499473e-32	0.7009747791607622
0.011428156397458152	-0.15744346776858165	0.0009583496824296792	-0.1705192296465355	0.000342707613508835	0.006566484357853268
