Index	corrp	corrpv
155.648_kb	0.6394412715461244	0.0
157.696_kb	0.6407658786491712	0.0
159.744_kb	0.6427580793491356	0.0
161.792_kb	0.6454816720284414	0.0
163.84_kb	0.6497528865893604	0.0
165.888_kb	0.6561110390098612	0.0
167.936_kb	0.6606491622148561	0.0
169.984_kb	0.6585728251571167	0.0
172.032_kb	0.653643933135138	0.0
174.08_kb	0.6527735540678866	0.0
176.128_kb	0.6550965020213004	0.0
178.176_kb	0.6559692506731091	0.0
180.224_kb	0.6531978788635198	0.0
182.272_kb	0.6462065300982351	0.0
184.32_kb	0.6357006809824206	0.0
186.368_kb	0.6257899946008387	2.5243213327182e-310
188.416_kb	0.6212179167340652	1.08083460758186e-303
190.464_kb	0.6230871221244246	3.4802537585867417e-305
192.512_kb	0.6278944898470755	2.0968521316656e-310
194.56_kb	0.6321707571231172	5.184087345e-315
196.608_kb	0.6376081250731725	3.39e-321
198.656_kb	0.6446250315442026	0.0
200.704_kb	0.6484157890607471	0.0
202.752_kb	0.6474189374260371	0.0
204.8_kb	0.6456422853747802	0.0
206.848_kb	0.6461415754542263	0.0
208.896_kb	0.6483183498932701	0.0
210.944_kb	0.6500202146350426	0.0
212.992_kb	0.6517538877250615	0.0
215.04_kb	0.6547148582864222	0.0
217.088_kb	0.6575495795594878	0.0
219.136_kb	0.6589723271051573	0.0
221.184_kb	0.6597369776847842	0.0
223.232_kb	0.6598296579598893	0.0
225.28_kb	0.6572011513872447	0.0
227.328_kb	0.6509178815208129	0.0
229.376_kb	0.6442658083232069	3.892054585e-315
231.424_kb	0.6401828252259255	5.19807990625316e-309
233.472_kb	0.6385588409365487	4.6799043826345367e-306
235.52_kb	0.6384841106009352	4.721484826660648e-305
237.568_kb	0.6401183776144472	3.521425321217635e-306
239.616_kb	0.6428628634642706	1.0556281134610753e-308
241.664_kb	0.6438318976962448	5.384514885539695e-309
243.712_kb	0.6414972571206123	3.8275204095907755e-305
245.76_kb	0.6402787819479887	1.0340352164864091e-302
247.808_kb	0.6436894416332236	5.0219058890641426e-306
249.856_kb	0.6468612106134798	4.56907069617138e-309
251.904_kb	0.645324486333363	3.358008148711695e-306
253.952_kb	0.6433913775753078	7.237170807610025e-303
256.0_kb	0.6457975850994527	6.475265106748768e-305
258.048_kb	0.6492772168913323	2.5675155888607356e-308
260.096_kb	0.6493315621407292	1.9639720734250153e-307
262.144_kb	0.6480440484271196	7.043304530113209e-305
264.192_kb	0.6484662117740206	1.8689134740705704e-304
266.24_kb	0.6493127679530819	1.4860152954409725e-304
268.288_kb	0.6483827862188603	1.8679042680435747e-302
270.336_kb	0.6464405495085958	3.9414243660241793e-299
272.384_kb	0.6441227912620163	2.1892690584174733e-295
274.432_kb	0.6390671622311341	1.9289062773412624e-288
276.48_kb	0.6315998382080472	7.043942787846102e-279
278.528_kb	0.6275224402993604	2.1955516394923272e-273
280.576_kb	0.6297019259505762	5.81658634624634e-275
282.624_kb	0.6341928712376946	3.585910943078244e-279
284.672_kb	0.6370950811957439	1.3382371471703056e-281
286.72_kb	0.6400383439507239	4.3301363892593504e-284
288.768_kb	0.6438827496745895	1.1913677315879742e-287
290.816_kb	0.6448916707218603	6.686243347843172e-288
292.864_kb	0.6414768018046139	5.35359272367146e-283
294.912_kb	0.6380757775113652	3.468974358229727e-278
296.96_kb	0.6376965026963448	7.558506360044254e-277
299.008_kb	0.6374920059370526	1.0384818387111103e-275
301.056_kb	0.635195027479869	3.099797686045563e-272
303.104_kb	0.6332815995329281	3.2006261619507665e-269
305.152_kb	0.6339118477284849	5.052200909584607e-269
307.2_kb	0.6338936540675268	4.139124010480848e-268
309.248_kb	0.6303283278234945	2.4133491990024724e-263
311.296_kb	0.6273402901627219	2.875012127360767e-259
313.344_kb	0.6285414568055261	1.1275038385659392e-259
315.392_kb	0.6297617637219877	4.2485409923288474e-260
317.44_kb	0.6273508099309332	1.1383725774080391e-256
319.488_kb	0.6255093301939441	7.106854869448907e-254
321.536_kb	0.630170838668646	6.781199872977641e-258
323.584_kb	0.6399808908845059	1.5572945423840686e-267
325.632_kb	0.6480466608165362	1.578619023982185e-275
327.68_kb	0.6510806709979893	5.4295402820753104e-278
329.728_kb	0.6491316559354964	7.607607996466406e-275
331.776_kb	0.6415153765087986	1.583720378138009e-265
333.824_kb	0.6301754110025934	1.2748927209342315e-252
335.872_kb	0.6212269259067443	1.1569764446122239e-242
337.92_kb	0.6186411544213761	2.9563602472308187e-239
339.968_kb	0.6194181782408043	3.5129210549978486e-239
342.016_kb	0.6191545724169476	4.42274540183764e-238
344.064_kb	0.6195501587076374	1.2580851556669553e-237
346.112_kb	0.62298454019173	3.749340573383104e-240
348.16_kb	0.6258800074892683	3.682709488664588e-242
350.208_kb	0.6250492308627617	1.785733593521502e-240
352.256_kb	0.6240076327020557	1.3667714272598372e-238
354.304_kb	0.6261679663414741	7.518739806771922e-240
356.352_kb	0.6279265436964163	1.0279705565680398e-240
358.4_kb	0.6244559775007452	1.8793672638802628e-236
360.448_kb	0.6175084052525964	5.868009559687912e-229
362.496_kb	0.6116646658286446	1.0883732953423847e-222
364.544_kb	0.6070484991987923	1.117632534851727e-217
366.592_kb	0.6035313313249656	9.71439247021001e-214
368.64_kb	0.604798237597446	4.495946211580437e-214
370.688_kb	0.6122447657948114	5.887247031407263e-220
372.736_kb	0.620493414908586	1.0238265099494785e-226
374.784_kb	0.624684828763534	8.569194119668106e-230
376.832_kb	0.6267471637270615	7.051590163906683e-231
378.88_kb	0.6289148054532095	4.60930321368431e-232
380.928_kb	0.628658546987286	6.04654161352872e-231
382.976_kb	0.6245145865019387	3.4014720131995825e-226
385.024_kb	0.6210466901551019	3.781857756428161e-222
387.072_kb	0.6219046823310952	4.399522310045985e-222
389.12_kb	0.623151301609302	2.2811268581487974e-222
391.168_kb	0.6209474268637203	1.6189032174023725e-219
393.216_kb	0.6184179420542852	2.0847270591640973e-216
395.264_kb	0.6185185037530341	1.169410718751043e-215
397.312_kb	0.6172544851015433	1.0498550685127282e-213
399.36_kb	0.611245183840886	1.161575730593947e-207
401.408_kb	0.6050581115570015	1.2758924037470754e-201
403.456_kb	0.6037927662294719	8.898546551186549e-200
405.504_kb	0.6052994110953107	3.0991310302186716e-200
407.552_kb	0.6058885388921984	6.273099041682951e-200
409.6_kb	0.6071979939430324	3.2398145430688347e-200
411.648_kb	0.6116210809746954	4.277683387430052e-203
413.696_kb	0.616106467334091	4.6802426273400174e-206
415.744_kb	0.6180151619486024	7.616059169249349e-207
417.792_kb	0.620476266313023	4.201084477397518e-208
419.84_kb	0.6271355597450072	5.351692840022556e-213
421.888_kb	0.6349680532851083	4.9316610110055953e-219
423.936_kb	0.6394420223165543	3.7391071912178106e-222
425.984_kb	0.6410533394704442	1.0705294649888005e-222
428.032_kb	0.6416662714125553	2.486177532246847e-222
430.08_kb	0.6389901730740414	5.2378594975347594e-219
432.128_kb	0.6332093219037095	5.200633148108869e-213
434.176_kb	0.6292371387875195	1.056533841095799e-208
436.224_kb	0.6302413296647658	1.1093204597690632e-208
438.272_kb	0.632688203121982	6.864004364807877e-210
440.32_kb	0.6321190341949493	1.6263353341925954e-208
442.368_kb	0.6309937230663591	1.1246329885162752e-206
444.416_kb	0.6337893841427763	3.7161360646882266e-208
446.464_kb	0.6379769867434548	7.797810116642337e-211
448.512_kb	0.6400321692010048	1.0846890827677337e-211
450.56_kb	0.6412261708836853	8.402455596161025e-212
452.608_kb	0.6425215215788158	5.376921665499201e-212
454.656_kb	0.6423606215355498	6.231777491462965e-211
456.704_kb	0.6398710351431649	6.882564384868225e-208
458.752_kb	0.6377414433362683	3.4811908642483677e-205
460.8_kb	0.6372987191105641	6.575732739733481e-204
462.848_kb	0.6344014352673237	1.2848403668602979e-200
464.896_kb	0.6276827013345238	2.586558238318719e-194
466.944_kb	0.6228440002705187	1.201885114704525e-189
468.992_kb	0.624434620648793	4.998035410877211e-190
471.04_kb	0.6283277632814089	3.306618364788514e-192
473.088_kb	0.6296777236958297	2.15661559881135e-192
475.136_kb	0.630689040961685	2.623801056316398e-192
477.184_kb	0.633636664056094	9.618600038040308e-194
479.232_kb	0.6339516136691263	4.244916555169619e-193
481.28_kb	0.6275374103592919	3.108649553625982e-187
483.328_kb	0.6182099836409573	2.2584954574196677e-179
485.376_kb	0.6109045386551907	3.014638616231747e-173
487.424_kb	0.6051113307649256	2.33495014997709e-168
489.472_kb	0.5992639792840649	1.4876976732431883e-163
491.52_kb	0.5970578053561892	2.6992579251500436e-161
493.568_kb	0.6018301155927862	9.706312970910564e-164
495.616_kb	0.6094484014506839	3.5878598510120565e-168
497.664_kb	0.6156114194164108	1.147970700221388e-171
499.712_kb	0.6215127076649052	4.998159915545839e-175
501.76_kb	0.6284571685668212	3.3572383891521395e-179
503.808_kb	0.6335809055928575	4.2711687569585484e-182
505.856_kb	0.6344485701785634	7.6025578105072e-182
507.904_kb	0.6341654583572598	9.67132427353107e-181
509.952_kb	0.6364029255146	1.7099760785899575e-181
512.0_kb	0.6389386544925296	1.8284151973032183e-182
514.048_kb	0.6400667051505887	2.1851872690519555e-182
516.096_kb	0.6444610345256587	9.683650063576617e-185
518.144_kb	0.6539985488075913	4.679503883581105e-191
520.192_kb	0.6618184154915663	3.3813219140297527e-196
522.24_kb	0.6623194702602941	1.3658895957845813e-195
524.288_kb	0.6601366312276097	7.07488618152588e-193
526.336_kb	0.6608321914666854	2.016248519971253e-192
528.384_kb	0.6611772301237326	1.085083700368075e-191
530.432_kb	0.6561109713679414	8.005307031082645e-187
532.48_kb	0.6473001627290021	2.5101869649233964e-179
534.528_kb	0.6374246007220404	2.2850453466336327e-171
536.576_kb	0.6254984005820742	2.281730674729579e-162
538.624_kb	0.6119013848258847	9.57621706130011e-153
540.672_kb	0.60240157085451	4.330929326338198e-146
542.72_kb	0.6006107989656966	3.117892549134614e-144
544.768_kb	0.6019482915869587	2.992032890591355e-144
546.816_kb	0.6007891111727308	8.818990958710315e-143
548.864_kb	0.5980938771843849	2.0013555664846582e-140
550.912_kb	0.5957172816926037	2.76701277482809e-138
552.96_kb	0.5920479184674985	1.933811005940163e-135
555.008_kb	0.5852687849496195	6.201924818834134e-131
557.056_kb	0.577066534161638	8.391545791247019e-126
559.104_kb	0.5681438818705535	1.7814200333331868e-120
561.152_kb	0.5559157291015616	1.0078992034583092e-113
563.2_kb	0.542130080575501	1.4493394520083273e-106
565.248_kb	0.5353573497377271	6.92072573641921e-103
567.296_kb	0.5409927566689415	7.775583241072309e-105
569.344_kb	0.5534301555248513	5.670361492369584e-110
571.392_kb	0.5633642057695173	4.532913558497219e-114
573.44_kb	0.5684873041444143	6.776961016140589e-116
575.488_kb	0.5707829132038337	2.4388478427010816e-116
577.536_kb	0.569112300061295	7.704145623558702e-115
579.584_kb	0.5634249476855354	1.9317548736515575e-111
581.632_kb	0.5584756709342401	1.8167551716739036e-108
583.68_kb	0.5570536486381723	3.648632619008046e-107
585.728_kb	0.5558113095555928	5.922642358267155e-106
587.776_kb	0.5503321207768461	7.218028164532719e-103
589.824_kb	0.542836044266183	5.438087762478728e-99
591.872_kb	0.5369847812357419	6.4168408172657874e-96
593.92_kb	0.5304324359450232	1.2163308163210976e-92
595.968_kb	0.5208559689342879	2.861060795841519e-88
598.016_kb	0.5139684592768473	4.4353866916119663e-85
600.064_kb	0.5147678294005407	7.58451521618602e-85
602.112_kb	0.5201404174598991	2.418400951160704e-86
604.16_kb	0.5248854925519043	1.3153104689699e-87
606.208_kb	0.5278690275281166	3.4080581731635193e-88
608.256_kb	0.5285548820285229	6.880308478920662e-88
610.304_kb	0.5253397522911006	4.277175897591289e-86
612.352_kb	0.5192542235696911	2.8677556095631862e-83
614.4_kb	0.5157760095720902	1.8609685462244308e-81
616.448_kb	0.5190353179086321	4.281558705215899e-82
618.496_kb	0.5252185270429888	8.426535953372165e-84
620.544_kb	0.5275813159086308	4.174647756655416e-84
622.592_kb	0.5244946003025261	2.053716035816803e-82
624.64_kb	0.5165031339956788	5.119349502760265e-79
626.688_kb	0.5019710778215136	1.524683276706353e-73
628.736_kb	0.4807320448636206	2.7326393945430657e-66
630.784_kb	0.45808084195685994	3.4557023945206738e-59
632.832_kb	0.43901196963088385	1.349193928355263e-53
634.88_kb	0.4224285351439173	5.220866451748604e-49
636.928_kb	0.40510359960848247	1.5440083659173628e-44
638.976_kb	0.38969876773460266	8.860248126183777e-41
641.024_kb	0.380222673583036	1.7814510581372342e-38
643.072_kb	0.3736581976511086	7.437094313941594e-37
645.12_kb	0.3651611330751886	6.616967393018561e-35
647.168_kb	0.3557995728663069	7.203023584865464e-33
649.216_kb	0.34794523126191673	3.441578713796029e-31
651.264_kb	0.3399831953681533	1.4884900853657105e-29
653.312_kb	0.3312583014261363	7.500271513071218e-28
655.36_kb	0.3288615120649552	2.9909569603922238e-27
657.408_kb	0.3394455189913904	8.119055499861672e-29
659.456_kb	0.35988569278706184	3.4735116128929353e-32
661.504_kb	0.3826339629628156	3.241258705484213e-36
663.552_kb	0.404669071293506	2.2349902583448738e-40
665.6_kb	0.42435723688115895	2.742175927592917e-44
667.648_kb	0.43579254526274647	1.6624628384491207e-46
669.696_kb	0.4333374690333901	1.3887650749031246e-45
671.744_kb	0.42298130798708333	5.958526149745167e-43
673.792_kb	0.4172076021957799	2.190106541693089e-41
675.84_kb	0.41782249118404857	3.520950707289512e-41
677.888_kb	0.41812602431464435	6.593505129572467e-41
679.936_kb	0.41625812186836275	3.436695671087156e-40
681.984_kb	0.41352377118939126	2.6164425360397287e-39
684.032_kb	0.40809862818056786	6.466742183162101e-38
686.08_kb	0.3991664765054039	6.69550422308748e-36
688.128_kb	0.391932684899547	2.84478526639005e-34
690.176_kb	0.39003074252716574	1.217725738650585e-33
692.224_kb	0.39097286643163176	1.612894480146768e-33
694.272_kb	0.3936510093386398	1.0607931740500361e-33
696.32_kb	0.4018662317763463	7.211363310916883e-35
698.368_kb	0.4174258610786218	2.035852022360033e-37
700.416_kb	0.4350810032279404	1.7630619795368645e-40
702.464_kb	0.4482149558408284	9.490885040931354e-43
704.512_kb	0.45433160923953453	1.2992501391790657e-43
706.56_kb	0.45434804695174624	3.2661150228021916e-43
708.608_kb	0.44634887301214754	3.3340425862875333e-41
710.656_kb	0.42962787122634905	1.2585402099721092e-37
712.704_kb	0.41110482116939284	5.669346471141627e-34
714.752_kb	0.40022823707554617	7.959153653622765e-32
716.8_kb	0.39769812919770914	4.137463912756886e-31
718.848_kb	0.39734048606121364	9.444286454204755e-31
720.896_kb	0.39766276621604524	1.6785542683985388e-30
722.944_kb	0.4002026400739654	1.3390851957440004e-30
724.992_kb	0.401432176365285	1.7367641923237653e-30
727.04_kb	0.400353780665676	5.1812635196846055e-30
729.088_kb	0.4053276895325934	1.788499729036515e-30
731.136_kb	0.42232270390713017	7.465535735834123e-33
733.184_kb	0.44506133424140837	2.5469633527282524e-36
735.232_kb	0.46225816838056427	5.575755934643187e-39
737.28_kb	0.47073021033681794	4.153896796679146e-40
739.328_kb	0.47296838416459774	4.411387446872155e-40
741.376_kb	0.46892649274006726	6.597295073780016e-39
743.424_kb	0.4588287223898219	1.047339288719247e-36
745.472_kb	0.4480492631741799	1.7135743140170971e-34
747.52_kb	0.44215736237173586	3.729763367472838e-33
749.568_kb	0.4402577089388617	1.776767432149907e-32
751.616_kb	0.43587159407132076	1.985678690683485e-31
753.664_kb	0.4259191183554504	1.3668052930477017e-29
755.712_kb	0.41194146957238553	2.7777638943956365e-27
757.76_kb	0.3951477280348329	9.424225896179279e-25
759.808_kb	0.3787946631003145	1.8825160168134704e-22
761.856_kb	0.36913398459117863	4.6025537874312175e-21
763.904_kb	0.3680593104499993	1.0979426951023943e-20
765.952_kb	0.37264799873373966	6.1148154664427206e-21
768.0_kb	0.37765851476932694	3.093131427927049e-21
770.048_kb	0.38214003948504044	1.8182449271681704e-21
772.096_kb	0.38661478730196636	1.0860201568128168e-21
774.144_kb	0.39171870807946796	5.588286969708862e-22
776.192_kb	0.40040064191903985	1.138257585148731e-22
778.24_kb	0.41514824241888565	4.4619047972710736e-24
780.288_kb	0.4330072824485839	6.630361865290708e-26
782.336_kb	0.44601427948652184	3.582229665969725e-27
784.384_kb	0.447324368211491	5.984657922569853e-27
786.432_kb	0.435467520685893	4.163143145783321e-25
788.48_kb	0.41196608476734686	4.55280280827595e-22
790.528_kb	0.3756530458105037	4.537508994111525e-18
792.576_kb	0.3339232882205005	3.55728146961858e-14
794.624_kb	0.3054879644126007	7.939654709935526e-12
796.672_kb	0.301159038121501	2.3693837879572697e-11
798.72_kb	0.3156431873752174	3.4142071705571223e-12
800.768_kb	0.3360431925968781	1.6849494730433541e-13
802.816_kb	0.35437022665344725	1.0588542297151446e-14
804.864_kb	0.36379245101849705	3.249894612551956e-15
806.912_kb	0.3579365124153463	1.670724001717849e-14
808.96_kb	0.33633853888028403	1.1315445283829745e-12
811.008_kb	0.30797988374503005	1.3683622967858276e-10
813.056_kb	0.2788386680020154	1.0102236842080603e-08
815.104_kb	0.2501777993267958	4.0049101290769557e-07
817.152_kb	0.22537334145647753	6.6055680955540255e-06
819.2_kb	0.2078421566450392	4.052107397176919e-05
821.248_kb	0.20113033578619213	8.591108539634882e-05
823.296_kb	0.20228869720852755	9.312372844225212e-05
825.344_kb	0.20355057269874918	0.0001004657182205637
827.392_kb	0.2005430052413152	0.00015205699258277877
829.44_kb	0.19233385977717984	0.0003334396495389863
831.488_kb	0.17628547019930155	0.0011754478984676224
833.536_kb	0.15966257903893585	0.003741236207695739
835.584_kb	0.1530636844194119	0.006077762698847096
837.632_kb	0.16009121512874488	0.004586442473953836
839.68_kb	0.17998480843253647	0.001627205673189501
841.728_kb	0.2064992322489842	0.0003484431269426865
843.776_kb	0.22293812697619583	0.00013615253447464218
845.824_kb	0.21260248093668227	0.00034012812642553056
847.872_kb	0.1736342517713323	0.004074819524835846
849.92_kb	0.11263097357508679	0.06767406134921584
851.968_kb	0.061080416517873264	0.3303479857631039
854.016_kb	0.047443245323557245	0.45700876490089537
856.064_kb	0.0641832343434681	0.3220995935835686
858.112_kb	0.09786924448623	0.1372213833510877
860.16_kb	0.1575046344459112	0.018330810073273047
862.208_kb	0.24267819168520088	0.00031834666491556527
864.256_kb	0.34563959553426754	3.1654945111570923e-07
866.304_kb	0.4224809147592521	4.61782316406117e-10
868.352_kb	0.44166882072672553	1.4287745265100296e-10
870.4_kb	0.4168537096816385	3.954313381882383e-09
872.448_kb	0.36903109398288125	4.657716867167688e-07
874.496_kb	0.300997474271256	7.352402285204405e-05
876.544_kb	0.2412756095183234	0.002115415627963026
878.592_kb	0.19764262632746568	0.014658302138147518
880.64_kb	0.16005834494523283	0.055322584720443685
882.688_kb	0.12394792924865788	0.15052576056411815
884.736_kb	0.09296935759922868	0.2965906315278202
886.784_kb	0.07046083146399405	0.44443121028605065
888.832_kb	0.07825487276209622	0.4121365005165171
890.88_kb	0.12240458199424227	0.21576782772569836
892.928_kb	0.21426360281145146	0.03605944625660739
894.976_kb	0.34480684371910697	0.0010024704440814106
897.024_kb	0.4595440894278415	1.802716732636582e-05
899.072_kb	0.510281793336868	4.6713202552578e-06
901.12_kb	0.4675016630736121	9.826244935334344e-05
903.168_kb	0.36385336899332593	0.005840648139221186
905.216_kb	0.2608315102378786	0.07335800565134945
907.264_kb	0.15986956279460635	0.32442833394755166
909.312_kb	0.05514846934632499	0.7643425773429317
911.36_kb	-0.014941132419131947	0.9447568603959694
913.408_kb	-0.02325556692669533	0.9318740326005945
915.456_kb	0.24389232868236244	0.5605127256014603
